Reference, Quantity, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
D1 D4 D3 D2 D6 D5 D7 D10 D9 D8 D12 D11 D18 D38 D39 ,15,"SMAJ26CA","Diode_SMD:D_SMA","~","0.30","https://www.tme.eu/pl/details/smaj26ca-tr/diody-transil-smd-dwukierunkowe/stmicroelectronics/smaj26ca/","","Dioda: transil; 400W; 28,9V; 43A; dwukierunkowa; SMA","STM","SMD","","","","26V",""
D13 D16 ,2,"OF-SMD2012G-1","Diode_SMD:D_0805_2012Metric","~","0.34","https://www.tme.eu/pl/details/of-smd2012g-1/diody-led-smd-kolorowe/optoflash/","OF-SMD2012G-1","LED; SMD; 0805; zielony; 600÷800mcd; 2x1,25x0,68mm; 120°; 2,8÷3,4V","OPTOFLASH","SMD","","","","",""
D14 D15 D35 D36 D37 D45 D44 ,7,"SD05C.TCT","Diode_SMD:D_SOD-323","~","0.9302","https://www.tme.eu/pl/details/sd05c.tct/diody-transil-smd-dwukierunkowe/semtech/","SD05C.TCT","Dioda: transil; 350W; 6V; 24A; dwukierunkowa; SOD323","SEMTECH","SMD","","","","6V",""
D20 ,1,"MMSZ5240B-7-F","Diode_SMD:D_SOD-123","~","0.10646","https://www.tme.eu/pl/details/mmsz5240b-7-f/diody-zenera-smd/diodes-incorporated/","MMSZ5240B-7-F","Dioda: Zenera; 0,37/0,5W; 10V; SMD; rolka,taśma; SOD123","DIODES INCORPORATED","SMD","","","","",""
D24 ,1,"MMSZ5236BS-7-F","Diode_SMD:D_SOD-323","~","0.14862","https://www.tme.eu/pl/details/mmsz5236bs-7-f/diody-zenera-smd/diodes-incorporated/","MMSZ5236BS-7-F","Dioda: Zenera; 0,2W; 7,5V; SMD; rolka,taśma; SOD323","DIODES INCORPORATED","SMD","","","","7.5V",""
D25 D22 ,2,"B140-13-F","Diode_SMD:D_SMA","~","0.2938","https://www.tme.eu/pl/details/b140-13-f/diody-schottky-smd/diodes-incorporated/","B140-13-F","Dioda: prostownicza Schottky; SMD; 40V; 1A; SMA","DIODES INCORPORATED","SMD","","","","",""
D26 ,1,"SK35SMA","Diode_SMD:D_SMA","~","0.3496","https://www.tme.eu/pl/details/sk35sma-dio/diody-schottky-smd/diotec-semiconductor/sk35sma/","SK35SMA","Dioda: prostownicza Schottky; SMD; 50V; 3A; SMA","DIODES INCORPORATED","SMD","","","","",""
D27 D23 D29 D34 D28 D30 D31 D32 D33 ,9,"1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
D43 D42 D41 D40 ,4,"SKL32","Diode_SMD:D_SOD-123F","https://www.tme.eu/Document/3fec128db6c92ac99ae5603a4f8e4ad0/skl32.pdf","0.3028","https://www.tme.eu/pl/details/skl32-dio/diody-schottky-smd/diotec-semiconductor/skl32/","SKL32","Dioda: prostownicza Schottky; SMD; 20V; 3A; SOD123F","DIOTEC SEMICONDUCTOR","SMD","","","","20V",""
F1 ,1,"0ZCF0185FF2C","Fuse:Fuse_2920_7451Metric","~","0.8689","https://www.tme.eu/pl/details/0zcf0185ff2c/bezpieczniki-polimerowe-smd/bel-fuse/","0ZCF0185FF2C","Bezpiecznik: polimerowy PTC; 1,85A; Imax: 100A; Obud: 2920; 0ZCF","BEL FUSE","SMD","","","","",""
F2 F3 ,2,"0ZCJ0050AF2E","Fuse:Fuse_1206_3216Metric","~","0.6728","https://www.tme.eu/pl/details/0zcj0050af2e/bezpieczniki-polimerowe-smd/bel-fuse/","0ZCJ0050AF2E","Bezpiecznik: polimerowy PTC; 500mA; Imax: 100A; Obud: 1206; 0ZCJ","BEL FUSE","SMD","","","","",""
F4 ,1,"0ZCK0100FF2E","Fuse:Fuse_0805_2012Metric","~","1.04","https://www.tme.eu/pl/details/0zck0100ff2e/bezpieczniki-polimerowe-smd/bel-fuse/","0ZCK0100FF2E","Bezpiecznik: polimerowy PTC; 1A; Imax: 40A; Obud: 0805; 0ZCK","BEL FUSE","SMD","","","","",""
F5 F7 ,2,"SR050","Fuse:Fuse_0805_2012Metric","~","0.9060","https://www.tme.eu/pl/details/sr050-06/bezpieczniki-polimerowe-smd/ece/","SR050-06 ","Bezpiecznik: polimerowy PTC; 500mA; Obud: 0805","ECE","SMD","","","","",""
F6 ,1,"SN010-60 ","Fuse:Fuse_1206_3216Metric","~","0.3763","https://www.tme.eu/pl/details/sn010-60/bezpieczniki-polimerowe-smd/ece/","SN010-60","Bezpiecznik: polimerowy PTC; 100mA; Obud: 1206","ECE","SMD","","","","",""
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 ,8,"60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
FB9 ,1,"600Ohm@100MHz","Inductor_SMD:L_0603_1608Metric","~","0.03481","https://www.tme.eu/pl/details/blm18tg601tn1d/ferryty-koraliki/murata/","BLM18TG601TN1D","Ferryt: koralik; Imp.@ 100MHz: 600Ω; Montaż: SMD; 0.2A; Obud: 0603","MURATA","SMD","","","","",""
FID1 FID2 FID3 FID4 FID5 FID6 ,6,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","0","","","","","","","","","",""
H1 H2 H3 H4 H5 H6 ,6,"MH","MountingHole:MountingHole_3.5mm_Pad_Via","~","0","","","","","","","","","",""
J1 ,1,"Motor Y","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","0.81567","https://www.tme.eu/pl/details/b4b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B4B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 4; THT; 250V; 3A","JST","THT","","","","",""
J10 ,1,"CA58SUB-B","footprints:THT_FPC_r1.0mm_11pin_vertical","~"
J11 ,1,"PC6 EPSON MAINBOARD","footprints:THT_FPC_r1.0mm_11pin_vertical","~"
J12 ,1,"Y AXIS","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J13 ,1,"Z AXIS","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J14 ,1,"LED 1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J15 ,1,"LED 2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J16 ,1,"Power Input","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","0.49272","https://www.tme.eu/pl/details/b2b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B2B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 2; THT; 250V; 3A","JST","THT","","","","",""
J17 ,1,"VS","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J18 ,1,"12V","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J19 ,1,"5V","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J2 ,1,"Motor Z","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","0.81567","https://www.tme.eu/pl/details/b4b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B4B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 4; THT; 250V; 3A","JST","THT","","","","",""
J20 ,1,"3.3V","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J21 ,1,"TABLE SENSOR","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J22 ,1,"INPUT1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J23 ,1,"INPUT2","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J24 ,1,"PHOTO SENSOR EMITER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J25 ,1,"PHOTO SENSOR RECEIVER","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J26 ,1,"ANALOG","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","0.78136","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B4B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 4; THT; 100V; 2A","JST","THT","","","","",""
J27 ,1,"INPUT3","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J28 ,1,"OUT1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J29 ,1,"OUT2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J3 ,1,"USB_B","Connector_USB:USB_B_TE_5787834_Vertical"," ~","2.73","https://pl.farnell.com/multicomp/mc32597/usb-2-0-type-b-receptacle-th/dp/1696538?MER=sy-me-pd-mi-alte","MC32597","Złącze USB, USB typu B, USB 2.0, Gniazdo, 4 tory/-ów, Montaż przewlekany, Pionowe ","MULTICOMP PRO","THT","","","","",""
J30 ,1,"RELAY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J31 ,1,"EMERGENCY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J32 ,1,"EPSON POWER IN","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J33 ,1,"EPSON BOARD POWER","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J34 ,1,"Display","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","1.33","https://pl.farnell.com/jst-japan-solderless-terminals/b10b-ph-k-s-lf-sn/header-tht-vertical-2mm-10way/dp/9491880?ost=B10B-PH-K-S&ddkey=https%3Apl-PL%2FElement14_Poland%2Fsearch","B10B-PH-K-S","Złącze przewód-płytka, pionowe, 2 mm, 10 styki/-ów, Header, Seria PH, Przewlekane, 1 rzędy/-ów","JST","THT","","","","",""
J35 ,1,"SPI Interface","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","0.90501","https://www.tme.eu/pl/details/b5b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B5B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 5; THT; 100V; 2A","JST","THT","","","","",""
J36 ,1,"I2C Interface","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","0.78136","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B4B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 4; THT; 100V; 2A","JST","THT","","","","",""
J37 ,1,"LED4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J38 ,1,"LED3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J39 ,1,"Key 3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J4 ,1,"SWD","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","0","","","","","","","","","",""
J40 ,1,"Key 4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J41 ,1,"Key 1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J42 ,1,"Key 2","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J43 ,1,"Encoder","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J5 ,1,"DEBUG","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J6 ,1,"LIMIT Y BACK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J7 ,1,"LIMIT Y FRONT","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J8 ,1,"LIMIT Z UP","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J9 ,1,"LIMIT Z DOWN","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
K1 ,1,"S13-24V-2C","footprints:Relay_DPDT_Omron_G5V-2","https://www.tme.eu/Document/64152b8fe9c340a87eeb0f5deb8b7f91/s13-relay.pdf","4.46","https://www.tme.eu/pl/details/s13-24v-2c/przekazniki-elektromagn-miniaturowe/shori-electric/","S13-24V-2C","Przekaźnik: elektromagnetyczny; DPDT; Ucewki : 24VDC; 0,5A/125VAC","SHORI ELECTRIC","THT","","","","",""
L1 ,1,"DJNR6045-680","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-150/dlawiki-smd-mocy/ferrocore/","DJNR6045-150","Dławik: drutowy; SMD; 15uH; Ipracy: 2,3A; 100,1mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","68uH"
L2 ,1,"DJNR6045-150","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-150/dlawiki-smd-mocy/ferrocore/","DJNR6045-150","Dławik: drutowy; SMD; 15uH; Ipracy: 2,3A; 100,1mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","15uH"
L3 ,1,"DJNR6045-6R8","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-6r8/dlawiki-smd-mocy/ferrocore/","DJNR6045-6R8","Dławik: drutowy; SMD; 6,8uH; Ipracy: 3,5A; 49,4mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","6.8uH"
Q1 Q2 Q3 Q4 Q6 Q5 Q7 Q10 Q9 Q14 Q15 Q16 Q19 Q18 Q20 Q21 ,16,"2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","0.08831","https://www.tme.eu/pl/details/2n7002kt1g/tranzystory-z-kanalem-n-smd/on-semiconductor/","2N7002KT1G","Tranzystor: N-MOSFET ESD Protected; unipolarny; 60V; 0,38A; 0,42W; SOT23-3","ON SEMICONDUCTOR","SMD","","","","",""
Q11 Q12 Q13 Q17 ,4,"BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
Q8 ,1,"YJS9435A","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://www.irf.com/product-info/datasheets/data/irf7606pbf.pdf","0.29736","https://www.tme.eu/pl/details/yjs9435a-yan/tranzystory-z-kanalem-p-smd/yangjie-technology/yjs9435a/","YJS9435A","Tranzystor: P-MOSFET; TRENCH POWER LV; unipolarny; -30V; -4,1A","YANGJIE TECHNOLOGY","SMD","","","","",""
R10 R53 ,2,"47Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R12 R11 R57 R51 R60 R63 R80 R104 R108 R105 R109 R102 R106 R103 R107 R117 R118 R119 R120 R1 ,20,"10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
R13 R33 R34 R32 R36 R37 R111 ,7,"0Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
