Reference, Quantity, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
J16 ,1,"Z AXIS","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J17 ,1,"Power Input","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","0.49272","https://www.tme.eu/pl/details/b2b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B2B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 2; THT; 250V; 3A","JST","THT","","","","",""
J18 ,1,"TABLE SENSOR","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J19 ,1,"PHOTO SENSOR EMITER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J2 ,1,"Motor Z","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","0.81567","https://www.tme.eu/pl/details/b4b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B4B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 4; THT; 250V; 3A","JST","THT","","","","",""
J20 ,1,"PHOTO SENSOR RECEIVER","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J21 ,1,"EMERGENCY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J22 ,1,"EPSON POWER IN","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J23 ,1,"EPSON BOARD POWER","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J24 ,1,"Display","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","1.33","https://pl.farnell.com/jst-japan-solderless-terminals/b10b-ph-k-s-lf-sn/header-tht-vertical-2mm-10way/dp/9491880?ost=B10B-PH-K-S&ddkey=https%3Apl-PL%2FElement14_Poland%2Fsearch","B10B-PH-K-S","Złącze przewód-płytka, pionowe, 2 mm, 10 styki/-ów, Header, Seria PH, Przewlekane, 1 rzędy/-ów","JST","THT","","","","",""
J25 ,1,"SPI Interface","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","0.90501","https://www.tme.eu/pl/details/b5b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B5B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 5; THT; 100V; 2A","JST","THT","","","","",""
J26 ,1,"I2C Interface","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","0.78136","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B4B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 4; THT; 100V; 2A","JST","THT","","","","",""
J27 ,1,"LED3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J28 ,1,"LED4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J29 ,1,"Key 3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J3 ,1,"USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","2.9560","https://www.tme.eu/pl/details/2411-02/zlacza-usb-i-ieee1394/lumberg/2411-02/","2411 02","Gniazdo; USB B; na PCB; THT; PIN: 4; kątowe 90°; V: USB 2.0; biały","LUMBERG","THT","","","","",""
J30 ,1,"Key 4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J31 ,1,"Key 1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J32 ,1,"Key 2","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J4 ,1,"SWD","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~","1.5839","https://www.tme.eu/pl/details/t821-1-06-s1/zlacza-idc/amphenol/t821106a1s100ceu/","T821106A1S100CEU","Gniazdo; IDC; męskie; PIN: 6; proste; THT; złocony; 2,54mm; Układ: 2x3","AMPHENOL","THT","","","","",""
J5 ,1,"DEBUG","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J6 ,1,"LIMIT Z UP","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J7 ,1,"LIMIT Z DOWN","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J8 ,1,"LIMIT Y BACK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J9 ,1,"LIMIT Y FRONT","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
K1 ,1,"S13-24V-2C","footprints:Relay_DPDT_Omron_G5V-2","https://www.tme.eu/Document/64152b8fe9c340a87eeb0f5deb8b7f91/s13-relay.pdf","4.46","https://www.tme.eu/pl/details/s13-24v-2c/przekazniki-elektromagn-miniaturowe/shori-electric/","S13-24V-2C","Przekaźnik: elektromagnetyczny; DPDT; Ucewki : 24VDC; 0,5A/125VAC","SHORI ELECTRIC","THT","","","","",""
L1 ,1,"DJNR6045-150","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-150/dlawiki-smd-mocy/ferrocore/","DJNR6045-150","Dławik: drutowy; SMD; 15uH; Ipracy: 2,3A; 100,1mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","15uH"
L2 ,1,"DJNR6045-6R8","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-6r8/dlawiki-smd-mocy/ferrocore/","DJNR6045-6R8","Dławik: drutowy; SMD; 6,8uH; Ipracy: 3,5A; 49,4mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","6.8uH"
Q1 Q2 Q3 Q5 Q6 Q7 Q8 Q9 ,8,"BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
Q4 ,1,"YJS9435A","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://www.irf.com/product-info/datasheets/data/irf7606pbf.pdf","0.29736","https://www.tme.eu/pl/details/yjs9435a-yan/tranzystory-z-kanalem-p-smd/yangjie-technology/yjs9435a/","YJS9435A","Tranzystor: P-MOSFET; TRENCH POWER LV; unipolarny; -30V; -4,1A","YANGJIE TECHNOLOGY","SMD","","","","",""
R1 ,1,"0Ω","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","1%","","",""
R12 ,1,"47RΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R14 R13 R10 R11 R34 R46 R49 R53 R50 R54 ,10,"10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
R15 R26 R27 ,3,"0Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R16 R17 R38 R62 R63 ,5,"330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R2 R6 R32 R24 R25 R22 R23 R36 R29 R30 R40 R57 R70 R71 R68 R69 ,16,"1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","1%","","",""
R28 ,1,"NI","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R3 R7 R41 R39 R59 R58 ,6,"100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R33 R31 R20 R21 R18 R19 R35 R66 R67 R64 R65 R60 R61 ,13,"4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
R37 ,1,"10kΩ","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","","","",""
R4 R5 R8 R9 ,4,"100mΩ","Resistor_SMD:R_2010_5025Metric","~","0.76246","https://www.tme.eu/pl/details/cs2010-0r1-1%25-hp/rezystory-smd-2010/viking/cs10ftftr100/","CS10FTFTR100","Rezystor: thick film; pomiarowy; SMD; 2010; 100mΩ; 1W; ±1%","VIKING","SMD","1W","1%","","",""
R42 ,1,"47Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R44 R43 ,2,"100mΩ","Resistor_SMD:R_1206_3216Metric","~","0.33547","https://www.tme.eu/pl/details/smd1206-r10-lo/rezystory-smd-1206/te-connectivity/6-1622825-5/","6-1622825-5","Rezystor: metal glaze; SMD; 1206; 100mΩ; 0,25W; ±5%; 200ppm/°C","TE Connectivity","SMD","","","","",""
R45 ,1,"31.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.02","https://pl.farnell.com/multicomp/mcwr06x3162ftl/res-31k6-1-0-1w-thick-film/dp/2447337RL","MCWR06X3162FTL","Rezystor SMD, grubowarstwowy, 0603 [jedn. metryczne: 1608], 31.6 kohm, Seria MCWR, 75 V","MULTICOMP PRO","SMD","","0.1%","","",""
R47 ,1,"3.92kΩ","Resistor_SMD:R_0603_1608Metric","~","0.05158","https://www.tme.eu/pl/details/smd0603-3.92k-1%25/rezystory-smd-0603/royal-ohm/0603saf3921t5e/","0603SAF3921T5E","Rezystor: thick film; SMD; 0603; 3,92kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","0.1%","","",""
R48 ,1,"750Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","0.1%","","",""
R51 R52 R56 ,3,"33kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R55 ,1,"1kΩ","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","","","",""
R73 R72 ,2,"2.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
RN1 RN2 RN3 RN4 ,4,"330Ω","Resistor_SMD:R_Array_Convex_4x0603","~","0.04823","https://www.tme.eu/pl/details/dr1206-330r-4_8/drabinki-rezystorowe-smd/royal-ohm/4d03wgj0331t/","4D03WGJ0331T","Drabinka rezystorowa: Y; 330Ω; SMD; 1206; Il.rezystorów: 4; 63mW","ROYAL OHM","SMD","","","","",""
TP1 TP5 ,2,"Z_OB2","TestPoint:TestPoint_Pad_D1.5mm","~"
TP2 TP6 ,2,"Z_OB1","TestPoint:TestPoint_Pad_D1.5mm","~"
TP3 TP7 ,2,"Z_OA2","TestPoint:TestPoint_Pad_D1.5mm","~"
TP4 TP8 ,2,"Z_OA1","TestPoint:TestPoint_Pad_D1.5mm","~"
U1 U2 ,2,"TMC2209-LA","footprints:TMC2209-LA","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2209_Datasheet_V103.pdf","10.30","https://pl.farnell.com/trinamic/tmc2209-la-t/motor-driver-stepper-qfn-28/dp/3131535?st=TMC2209","TMC2209-LA-T","Sterownik/kontroler silnika krokowego, 4.75V do 29V, 2A/1 wyjście, QFN-28","TRINAMIC","SMD","","","","",""
U10 ,1,"SHTC3","footprints:DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","","7.2","https://www.tme.eu/pl/details/shtc3/czujniki-wilgotnosci/sensirion/3-000-047/","SHTC3","Czujnik: temperatury i wilgotności; Zakres: 0÷100% RH; -0,3÷4VDC","SENSIRION","SMD","","","","",""
U3 ,1,"STM32F401VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00102166.pdf","22.53","https://pl.farnell.com/stmicroelectronics/stm32f401vbt6/mcu-32bit-cortex-m4-84mhz-lqfp/dp/2393646?st=STM32F401VB","STM32F401VBT6","ARM MCU, linia Dynamic Efficiency, STM32 Family STM32F4 Series Microcontrollers, ARM Cortex-M4","STM","SMD","","","","",""
U4 ,1,"USBUF02W6","footprints:SOT323-6L","","1.0587","https://www.tme.eu/pl/details/usbuf02w6/filtry-uklady-scalone/stmicroelectronics/","USBUF02W6","Filtr: cyfrowy; line terminator; EMI,dolnoprzepustowy; SOT323-6L","STM","SMD","","","","",""
U5 U9 ,2,"74HC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC245","0.9740","https://www.tme.eu/pl/details/74hc245pw.112/bufory-nadajniki-sterowniki/nexperia/","74HC245PW.112","IC: cyfrowy; bus transceiver; Kanały: 8; SMD; TSSOP20; Seria: HC","NEXPERIA","SMD","","","","",""
