Reference, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
"D5","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D3","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D1","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D2","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D4","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D6","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D8","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"C1","330uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","0.6747","","ED1H331MNN1025","","Elite","THT","","20%","","50V",""
"C2","10uF","Capacitor_SMD:C_1210_3225Metric","~","1.45250","","CL32B106KBJNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C3","1uF","Capacitor_SMD:C_0805_2012Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
"C9","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","0.08","https://www.tme.eu/pl/details/cl10a225kp8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10A225KP8NNNC","","SAMSUNG","SMD","","","X7R","6.3V",""
"R3","100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R2","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","1%","","",""
"R1","0Ω","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","1%","","",""
"U2","TMC2209-LA","footprints:TMC2209-LA","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2209_Datasheet_V103.pdf","10.30","https://pl.farnell.com/trinamic/tmc2209-la-t/motor-driver-stepper-qfn-28/dp/3131535?st=TMC2209","TMC2209-LA-T","Sterownik/kontroler silnika krokowego, 4.75V do 29V, 2A/1 wyjście, QFN-28","TRINAMIC","SMD","","","","",""
"R8","100mΩ","Resistor_SMD:R_2010_5025Metric","~","0.76246","https://www.tme.eu/pl/details/cs2010-0r1-1%25-hp/rezystory-smd-2010/viking/cs10ftftr100/","CS10FTFTR100","Rezystor: thick film; pomiarowy; SMD; 2010; 100mΩ; 1W; ±1%","VIKING","SMD","1W","1%","","",""
"C21","22nF","Capacitor_SMD:C_0603_1608Metric","~","0.07284","https://www.tme.eu/pl/details/cc0603krx7r9223/kondensatory-mlcc-smd-0603/yageo/cc0603krx7r9bb223/","CC0603KRX7R9223","","YAGEO","SMD","","10%","X7R","50V",""
"R9","100mΩ","Resistor_SMD:R_2010_5025Metric","~","0.76246","https://www.tme.eu/pl/details/cs2010-0r1-1%25-hp/rezystory-smd-2010/viking/cs10ftftr100/","CS10FTFTR100","Rezystor: thick film; pomiarowy; SMD; 2010; 100mΩ; 1W; ±1%","VIKING","SMD","1W","1%","","",""
"C19","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C20","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C22","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C24","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"FB5","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"FB6","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"FB7","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"FB8","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"C28","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"C25","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"C26","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"C27","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"J2","Motor Z","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","0.81567","https://www.tme.eu/pl/details/b4b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B4B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 4; THT; 250V; 3A","JST","THT","","","","",""
"TP5","Z_OB2","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6","Z_OB1","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP7","Z_OA2","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP8","Z_OA1","TestPoint:TestPoint_Pad_D1.5mm","~"
"R6","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","1%","","",""
"D15","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D13","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D11","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D9","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D10","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D12","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D14","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"D16","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
"C15","330uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","0.6747","","ED1H331MNN1025","","Elite","THT","","20%","","50V",""
"C16","10uF","Capacitor_SMD:C_1210_3225Metric","~","1.45250","","CL32B106KBJNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
"C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C17","1uF","Capacitor_SMD:C_0805_2012Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
"C23","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","0.08","https://www.tme.eu/pl/details/cl10a225kp8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10A225KP8NNNC","","SAMSUNG","SMD","","","X7R","6.3V",""
"R7","100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"Y1","8MHz","Crystal:Crystal_HC49-U_Vertical","~","1.6356","https://www.tme.eu/pl/details/8m-49s-sr/rezonatory-kwarcowe-tht/sr-passives/","8M-49S-SR","Rezonator: kwarcowy; 8MHz; ±30ppm; 20pF; THT; HC49-S","SR PASSIVES","THT","","","","",""
"C30","20pF","Capacitor_SMD:C_0603_1608Metric","~","0.14766","https://www.tme.eu/pl/details/c0603c200j5gac/kondensatory-mlcc-smd-0603/kemet/c0603c200j5gactu/","C0603C200J5GAC","","KEMET","SMD","","","","16V",""
"C29","20pF","Capacitor_SMD:C_0603_1608Metric","~","0.14766","https://www.tme.eu/pl/details/c0603c200j5gac/kondensatory-mlcc-smd-0603/kemet/c0603c200j5gactu/","C0603C200J5GAC","","KEMET","SMD","","","","16V",""
"C33","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","0.08","https://www.tme.eu/pl/details/cl10a225kp8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10A225KP8NNNC","","SAMSUNG","SMD","","","","6.3V",""
"R15","0Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R14","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R12","47RΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"C32","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","0.08","https://www.tme.eu/pl/details/cl10a225kp8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10A225KP8NNNC","","SAMSUNG","SMD","","","","6.3V",""
"C31","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C37","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C38","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C39","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C40","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C41","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C42","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"C35","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"R13","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C34","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"J3","USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","2.9560","https://www.tme.eu/pl/details/2411-02/zlacza-usb-i-ieee1394/lumberg/2411-02/","2411 02","Gniazdo; USB B; na PCB; THT; PIN: 4; kątowe 90°; V: USB 2.0; biały","LUMBERG","THT","","","","",""
"U4","USBUF02W6","footprints:SOT323-6L","","1.0587","https://www.tme.eu/pl/details/usbuf02w6/filtry-uklady-scalone/stmicroelectronics/","USBUF02W6","Filtr: cyfrowy; line terminator; EMI,dolnoprzepustowy; SOT323-6L","STM","SMD","","","","",""
"U3","STM32F401VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00102166.pdf","22.53","https://pl.farnell.com/stmicroelectronics/stm32f401vbt6/mcu-32bit-cortex-m4-84mhz-lqfp/dp/2393646?st=STM32F401VB","STM32F401VBT6","ARM MCU, linia Dynamic Efficiency, STM32 Family STM32F4 Series Microcontrollers, ARM Cortex-M4","STM","SMD","","","","",""
"J4","SWD","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~","1.5839","https://www.tme.eu/pl/details/t821-1-06-s1/zlacza-idc/amphenol/t821106a1s100ceu/","T821106A1S100CEU","Gniazdo; IDC; męskie; PIN: 6; proste; THT; złocony; 2,54mm; Układ: 2x3","AMPHENOL","THT","","","","",""
"J5","DEBUG","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"R16","330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"FB10","1000@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.2794","https://www.tme.eu/pl/details/blm21ag102sn1d/ferryty-koraliki/murata/","BLM21AG102SN1D","Ferryt: koralik; Imp.@ 100MHz: 1000Ω; Montaż: SMD; 0,5A; Obud: 0805","MURATA","SMD","","","","",""
"D17","OF-SMD2012G-1","Diode_SMD:D_0805_2012Metric","~","0.34","https://www.tme.eu/pl/details/of-smd2012g-1/diody-led-smd-kolorowe/optoflash/","OF-SMD2012G-1","LED; SMD; 0805; zielony; 600÷800mcd; 2x1,25x0,68mm; 120°; 2,8÷3,4V","OPTOFLASH","SMD","","","","",""
"R17","330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"Q1","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"R10","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R11","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C36","1uF","Capacitor_SMD:C_0603_1608Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
"FB9","1000@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.2794","https://www.tme.eu/pl/details/blm21ag102sn1d/ferryty-koraliki/murata/","BLM21AG102SN1D","Ferryt: koralik; Imp.@ 100MHz: 1000Ω; Montaż: SMD; 0,5A; Obud: 0805","MURATA","SMD","","","","",""
"J9","LIMIT Y FRONT","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J6","LIMIT Z UP","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J7","LIMIT Z DOWN","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J13","LED 1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"J14","LED 2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"U5","74HC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC245","0.9740","https://www.tme.eu/pl/details/74hc245pw.112/bufory-nadajniki-sterowniki/nexperia/","74HC245PW.112","IC: cyfrowy; bus transceiver; Kanały: 8; SMD; TSSOP20; Seria: HC","NEXPERIA","SMD","","","","",""
"J10","CA58SUB-B","footprints:THT_FPC_r1.0mm_11pin_vertical","~"
"J11","PC6 EPSON MAINBOARD","footprints:THT_FPC_r1.0mm_11pin_vertical","~"
"R28","NI","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
